t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-12-11","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Big","5200","6000","5700"
"2023-12-11","Papaya","137","Kannur","32","Kerala","589","Kannur","Other","3500","4500","4000"
"2023-12-11","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Small","8500","8800","8800"
"2023-12-11","Papaya","2348","Aralamoodu","32","Kerala","601","Thiruvananthapuram","Onion","5000","5000","5000"
"2023-12-11","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Small","5500","6000","5800"
"2023-12-11","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Small","6000","6500","6300"
"2023-12-11","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Big","4200","4400","4300"
"2023-12-11","Papaya","3078","Athirampuzha","32","Kerala","597","Kottayam","Onion","6800","7000","6900"
"2023-12-11","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Big","5200","6200","5800"
"2023-12-11","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Onion","4400","4800","4500"
"2023-12-11","Papaya","147","Thrissur","32","Kerala","594","Thrissur","Onion","8400","8500","8400"
"2023-12-11","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Small","7000","7800","7400"
"2023-12-11","Papaya","2362","Pala","32","Kerala","597","Kottayam","Onion","7800","9000","8400"
"2023-12-11","Papaya","3097","Chala","32","Kerala","601","Thiruvananthapuram","Big","5300","5500","5300"
"2023-12-11","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Small","6500","7200","7000"
"2023-12-11","Papaya","3097","Chala","32","Kerala","601","Thiruvananthapuram","Onion","8800","8900","8800"
"2023-12-11","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Big","4500","4800","4800"
"2023-12-11","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Big","5500","6000","5800"
"2023-12-11","Papaya","148","Kodungalloor","32","Kerala","594","Thrissur","Other","4800","5000","4800"
"2023-12-10","Papaya","2376","Kanjangadu","32","Kerala","588","Kasaragod","Big","5600","6000","5800"
"2023-12-10","Papaya","2367","Wadakkanchery","32","Kerala","594","Thrissur","Onion","5500","5700","5700"
"2023-12-10","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Onion","9500","9800","9800"
"2023-12-10","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Small","6700","6900","6800"
"2023-12-10","Papaya","137","Kannur","32","Kerala","589","Kannur","Other","3800","4500","4000"
"2023-12-10","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Small","7000","7400","7200"
"2023-12-10","Papaya","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","4200","4200","4200"
"2023-12-10","Papaya","3074","Chathanoor","32","Kerala","600","Kollam","Other","5800","6200","6000"
"2023-12-10","Papaya","2156","Angamaly","32","Kerala","595","Ernakulam","Big","5200","6000","5800"
"2023-12-10","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Big","6300","6500","6300"
"2023-12-10","Papaya","2362","Pala","32","Kerala","597","Kottayam","Onion","7800","9000","8400"
"2023-12-10","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Big","4200","4400","4300"
"2023-12-10","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Big","4500","4700","4600"
"2023-12-10","Papaya","2348","Aralamoodu","32","Kerala","601","Thiruvananthapuram","Onion","5000","5000","5000"
"2023-12-10","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Big","5000","5400","5200"
"2023-12-10","Papaya","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","5000","5400","5400"
"2023-12-10","Papaya","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","3200","3600","3400"
"2023-12-10","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Small","6600","6800","6700"
"2023-12-10","Papaya","2362","Pala","32","Kerala","597","Kottayam","Big","5400","6000","5600"
"2023-12-10","Papaya","2353","Anchal","32","Kerala","600","Kollam","Other","5600","5800","5700"
"2023-12-10","Papaya","2359","Pampady","32","Kerala","597","Kottayam","Big","5400","5800","5600"
"2023-12-09","Papaya","2156","Angamaly","32","Kerala","595","Ernakulam","Big","5200","6000","5600"
"2023-12-09","Papaya","2155","Kottakkal","32","Kerala","592","Malappuram","Other","5100","5200","5150"
"2023-12-09","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Big","4500","4700","4600"
"2023-12-09","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Big","6300","6500","6300"
"2023-12-09","Papaya","3084","Perumbavoor","32","Kerala","595","Ernakulam","Onion","4200","5200","4500"
"2023-12-09","Papaya","3096","Thamarassery","32","Kerala","591","Kozhikode","Other","4900","5500","5100"
"2023-12-09","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Big","4800","5000","4900"
"2023-12-09","Papaya","2354","Punalur","32","Kerala","600","Kollam","Onion","5600","6000","5800"
"2023-12-09","Papaya","137","Kannur","32","Kerala","589","Kannur","Other","3800","4500","4000"
"2023-12-09","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Onion","8500","8900","8700"
"2023-12-09","Papaya","2157","Kallachi","32","Kerala","591","Kozhikode","Other","4800","5200","5000"
"2023-12-09","Papaya","3091","Kondotty","32","Kerala","592","Malappuram","Other","4500","4700","4600"
"2023-12-09","Papaya","128","Alappuzha","32","Kerala","598","Alappuzha","Big","4800","5200","5000"
"2023-12-09","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Onion","5000","5250","5200"
"2023-12-09","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Small","6200","7200","6800"
"2023-12-09","Papaya","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","3200","3500","3200"
"2023-12-09","Papaya","128","Alappuzha","32","Kerala","598","Alappuzha","Small","8000","9000","8500"
"2023-12-09","Papaya","3087","Vadakkenchery","32","Kerala","593","Palakkad","Small","9000","10000","9500"
"2023-12-09","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Big","6000","6500","6200"
"2023-12-09","Papaya","2362","Pala","32","Kerala","597","Kottayam","Onion","7800","9000","8400"
"2023-12-09","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Small","6900","7100","7000"
"2023-12-09","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Big","5300","6000","5700"
"2023-12-09","Papaya","3074","Chathanoor","32","Kerala","600","Kollam","Other","5800","6200","6000"
"2023-12-09","Papaya","3093","Perambra","32","Kerala","591","Kozhikode","Other","5500","5800","5600"
"2023-12-09","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Onion","9500","9800","9800"
"2023-12-09","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Small","8400","10000","9300"
"2023-12-09","Papaya","2358","Cherthala","32","Kerala","598","Alappuzha","Big","5200","5400","5300"
"2023-12-09","Papaya","2362","Pala","32","Kerala","597","Kottayam","Big","5400","6000","5600"
"2023-12-09","Papaya","2367","Wadakkanchery","32","Kerala","594","Thrissur","Onion","5500","5700","5700"
"2023-12-09","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Big","4900","5800","5200"
"2023-12-09","Papaya","3087","Vadakkenchery","32","Kerala","593","Palakkad","Big","5000","5500","5250"
"2023-12-09","Papaya","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2600","2600","2600"
"2023-12-09","Papaya","2376","Kanjangadu","32","Kerala","588","Kasaragod","Big","5600","6200","5800"
"2023-12-09","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Big","5400","5800","5600"
"2023-12-09","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","6500","7000","6800"
"2023-12-09","Papaya","2359","Pampady","32","Kerala","597","Kottayam","Big","5500","5900","5700"
"2023-12-09","Papaya","539","Palayam","32","Kerala","591","Kozhikode","Other","4700","4900","4800"
"2023-12-09","Papaya","2353","Anchal","32","Kerala","600","Kollam","Other","5500","5700","5600"
"2023-12-09","Papaya","2364","Chalakudy","32","Kerala","594","Thrissur","Onion","5200","6000","6000"
"2023-12-09","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Small","7000","7500","7200"
"2023-12-09","Papaya","2152","Chelakkara","32","Kerala","594","Thrissur","Other","3400","3500","3500"
"2023-12-09","Papaya","2348","Aralamoodu","32","Kerala","601","Thiruvananthapuram","Onion","5500","5500","5500"
"2023-12-09","Papaya","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","5500","5500","5500"
"2023-12-08","Papaya","3083","Kattappana","32","Kerala","596","Idukki","Small","8000","9000","8500"
"2023-12-08","Papaya","2376","Kanjangadu","32","Kerala","588","Kasaragod","Big","5800","6600","6000"
"2023-12-08","Papaya","2151","Kuruppanthura","32","Kerala","597","Kottayam","Onion","8000","8800","8600"
"2023-12-08","Papaya","2152","Chelakkara","32","Kerala","594","Thrissur","Other","4000","4500","4200"
"2023-12-08","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Small","5800","6800","6400"
"2023-12-08","Papaya","133","Ernakulam","32","Kerala","595","Ernakulam","Big","5000","5200","5100"
"2023-12-08","Papaya","2159","Neeleswaram","32","Kerala","588","Kasaragod","Big","5200","5600","5400"
"2023-12-08","Papaya","2530","Thrippunithura","32","Kerala","595","Ernakulam","Big","5500","5600","5500"
"2023-12-08","Papaya","539","Palayam","32","Kerala","591","Kozhikode","Other","4800","5000","4900"
"2023-12-08","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Big","5200","5500","5300"
"2023-12-08","Papaya","2157","Kallachi","32","Kerala","591","Kozhikode","Other","4800","5200","5000"
"2023-12-08","Papaya","3085","Kothamangalam","32","Kerala","595","Ernakulam","Big","5000","5500","5200"
"2023-12-08","Papaya","137","Kannur","32","Kerala","589","Kannur","Other","3800","4500","4000"
"2023-12-08","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Big","5200","6000","5700"
"2023-12-08","Papaya","3078","Athirampuzha","32","Kerala","597","Kottayam","Onion","5800","6000","5900"
"2023-12-08","Papaya","128","Alappuzha","32","Kerala","598","Alappuzha","Big","5000","5600","5300"
"2023-12-08","Papaya","3083","Kattappana","32","Kerala","596","Idukki","Big","5000","5500","5200"
"2023-12-08","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Onion","5000","5500","5200"
"2023-12-08","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Small","8200","10000","9200"
"2023-12-08","Papaya","2156","Angamaly","32","Kerala","595","Ernakulam","Big","5400","6000","5800"
"2023-12-08","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Big","6300","6500","6300"
"2023-12-08","Papaya","2358","Cherthala","32","Kerala","598","Alappuzha","Big","5200","5400","5300"
"2023-12-08","Papaya","2362","Pala","32","Kerala","597","Kottayam","Onion","7800","9000","8400"
"2023-12-08","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Onion","2500","5200","3500"
"2023-12-08","Papaya","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","3200","3200","3200"
"2023-12-08","Papaya","2155","Kottakkal","32","Kerala","592","Malappuram","Other","5300","5400","5350"
"2023-12-08","Papaya","2353","Anchal","32","Kerala","600","Kollam","Other","5600","5800","5700"
"2023-12-08","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Onion","6000","6300","6100"
"2023-12-08","Papaya","2367","Wadakkanchery","32","Kerala","594","Thrissur","Onion","5400","5700","5700"
"2023-12-08","Papaya","3091","Kondotty","32","Kerala","592","Malappuram","Other","5400","5600","5500"
"2023-12-08","Papaya","2364","Chalakudy","32","Kerala","594","Thrissur","Onion","5200","6000","6000"
"2023-12-08","Papaya","2366","Chavakkad","32","Kerala","594","Thrissur","Other","4900","5600","5600"
"2023-12-08","Papaya","2347","Piravam","32","Kerala","595","Ernakulam","Big","5000","6000","5500"
"2023-12-08","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Big","5000","5300","5200"
"2023-12-08","Papaya","2362","Pala","32","Kerala","597","Kottayam","Big","5400","6000","5600"
"2023-12-08","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Onion","9500","9800","9800"
"2023-12-08","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Small","4500","5000","4800"
"2023-12-08","Papaya","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","26000","26080","26040"
"2023-12-08","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Big","5000","5100","5100"
"2023-12-08","Papaya","133","Ernakulam","32","Kerala","595","Ernakulam","Small","6400","6600","6500"
"2023-12-08","Papaya","2151","Kuruppanthura","32","Kerala","597","Kottayam","Big","5000","5800","5600"
"2023-12-08","Papaya","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","4200","4200","4200"
"2023-12-08","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Big","5000","5400","5200"
"2023-12-08","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Big","4400","4800","4600"
"2023-12-08","Papaya","3087","Vadakkenchery","32","Kerala","593","Palakkad","Big","5000","5500","5150"
"2023-12-08","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Big","4500","4700","4600"
"2023-12-08","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Small","6500","7000","7000"
"2023-12-08","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Small","6500","7000","6800"
"2023-12-08","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Big","6000","6500","6300"
"2023-12-08","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","7000","7400","7200"
"2023-12-08","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Small","6500","7200","7000"
"2023-12-08","Papaya","2359","Pampady","32","Kerala","597","Kottayam","Big","5400","5800","5600"
"2023-12-08","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Other","4700","4800","4750"
"2023-12-08","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Big","5000","5200","5100"
"2023-12-08","Papaya","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","5000","5500","5200"
"2023-12-08","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Small","7200","7500","7400"
"2023-12-08","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Onion","7400","7800","7600"
"2023-12-08","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Big","5200","6200","5800"
"2023-12-08","Papaya","2348","Aralamoodu","32","Kerala","601","Thiruvananthapuram","Onion","5500","5500","5500"
"2023-12-08","Papaya","3084","Perumbavoor","32","Kerala","595","Ernakulam","Onion","4200","5200","4500"
"2023-12-08","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Big","4600","4800","4700"
"2023-12-08","Papaya","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","5000","5000","5000"
"2023-12-08","Papaya","3087","Vadakkenchery","32","Kerala","593","Palakkad","Small","9000","10000","9500"
"2023-12-08","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Small","7200","7400","7300"
"2023-12-08","Papaya","3078","Athirampuzha","32","Kerala","597","Kottayam","Big","5300","5500","5400"
"2023-12-08","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Small","6600","6800","6700"
"2023-12-07","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Big","5200","6000","5700"
"2023-12-07","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Big","5100","5500","5300"
"2023-12-07","Papaya","147","Thrissur","32","Kerala","594","Thrissur","Onion","8400","8500","8400"
"2023-12-07","Papaya","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","28600","28680","28640"
"2023-12-07","Papaya","133","Ernakulam","32","Kerala","595","Ernakulam","Big","5200","5500","5500"
"2023-12-07","Papaya","2362","Pala","32","Kerala","597","Kottayam","Onion","7800","9000","8400"
"2023-12-07","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Onion","7000","7400","7200"
"2023-12-07","Papaya","3078","Athirampuzha","32","Kerala","597","Kottayam","Big","5300","5500","5400"
"2023-12-07","Papaya","2347","Piravam","32","Kerala","595","Ernakulam","Big","5000","6000","5500"
"2023-12-07","Papaya","128","Alappuzha","32","Kerala","598","Alappuzha","Big","5400","5800","5600"
"2023-12-07","Papaya","539","Palayam","32","Kerala","591","Kozhikode","Other","4800","5000","4900"
"2023-12-07","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Big","5100","5250","5200"
"2023-12-07","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Small","7000","7200","7100"
"2023-12-07","Papaya","128","Alappuzha","32","Kerala","598","Alappuzha","Small","7500","8500","8000"
"2023-12-07","Papaya","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","5000","5400","5300"
"2023-12-07","Papaya","3096","Thamarassery","32","Kerala","591","Kozhikode","Other","4700","6000","5200"
"2023-12-07","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Big","5800","6200","6000"
"2023-12-07","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Small","6500","7000","6800"
"2023-12-07","Papaya","3078","Athirampuzha","32","Kerala","597","Kottayam","Onion","6800","7000","6900"
"2023-12-07","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Big","5200","6200","5800"
"2023-12-07","Papaya","2348","Aralamoodu","32","Kerala","601","Thiruvananthapuram","Onion","5500","5500","5500"
"2023-12-07","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Small","6500","7000","6800"
"2023-12-07","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Small","8200","9000","8700"
