t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2022-12-09","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","3500","4500","4000"
"2022-12-09","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3800","4000","3900"
"2022-12-09","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3200","3200","3200"
"2022-12-09","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3700","3700","3700"
"2022-12-09","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1800","1900","1900"
"2022-12-09","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","","4000"
"2022-12-09","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2300","2500","2400"
"2022-12-09","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","3000","3300","3200"
"2022-12-09","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","4500","4700","4600"
"2022-12-09","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3400","4300","4300"
"2022-12-09","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3600","4200","4000"
"2022-12-09","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2800","3200","3000"
"2022-12-09","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3500","4000","3800"
"2022-12-09","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3400","3600","3500"
"2022-12-09","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3100","3200","3150"
"2022-12-09","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3600","3700","3700"
"2022-12-09","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","2800","3000","2900"
"2022-12-09","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3200","3600","3400"
"2022-12-08","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3100","3200","3150"
"2022-12-08","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4000","4000"
"2022-12-08","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3500","4000","3800"
"2022-12-08","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2500","2800","2800"
"2022-12-08","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2800","2900","2850"
"2022-12-08","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3600","4200","4000"
"2022-12-08","Coconut","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3000","3600","3600"
"2022-12-08","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","3000","3800","3500"
"2022-12-08","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2400","2800","2600"
"2022-12-08","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","5000","5500","5200"
"2022-12-08","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2022-12-08","Coconut","2153","Munnar","32","Kerala","596","Idukki","Big","4000","4800","4500"
"2022-12-08","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3100","3500","3300"
"2022-12-08","Coconut","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2350","2450","2400"
"2022-12-08","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3800","4000","3900"
"2022-12-08","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1700","1800","1800"
"2022-12-08","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3600","3700","3700"
"2022-12-08","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","3000","3300","3200"
"2022-12-08","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2300","2400","2350"
"2022-12-08","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2800","3200","3000"
"2022-12-08","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","4000","4200","4100"
"2022-12-07","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3100","3200","3150"
"2022-12-07","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","3000","3300","3200"
"2022-12-07","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","3200","3500","3500"
"2022-12-07","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2022-12-07","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3700","4000","4000"
"2022-12-07","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","2500","2700","2600"
"2022-12-07","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3600","3700","3700"
"2022-12-07","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3100","3500","3300"
"2022-12-07","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2300","2400","2350"
"2022-12-07","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2800","3400","3200"
"2022-12-07","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3600","4200","4000"
"2022-12-07","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2400","2600","2500"
"2022-12-07","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3200","3200","3200"
"2022-12-07","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3800","4000","3900"
"2022-12-07","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1700","1800","1800"
"2022-12-07","Coconut","2153","Munnar","32","Kerala","596","Idukki","Big","3500","4200","4000"
"2022-12-07","Coconut","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2300","2400","2350"
"2022-12-07","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2800","2900","2850"
"2022-12-07","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3500","3500","3500"
"2022-12-06","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3700","3700","3700"
"2022-12-06","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2800","3400","3000"
"2022-12-06","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","3000","3300","3200"
"2022-12-06","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3600","3700","3700"
"2022-12-06","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3300","4300","4200"
"2022-12-06","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3800","4000","3900"
"2022-12-06","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3600","4200","4000"
"2022-12-06","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2300","2500","2400"
"2022-12-06","Coconut","2366","Chavakkad","32","Kerala","594","Thrissur","Other","2700","3400","3400"
"2022-12-06","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3100","3200","3150"
"2022-12-06","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4000","4000"
"2022-12-06","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2800","2900","2850"
"2022-12-06","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3500","4000","3800"
"2022-12-06","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3200","3600","3400"
"2022-12-06","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","4800","5000","4900"
"2022-12-06","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2300","2400","2350"
"2022-12-06","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3000","3400","3200"
"2022-12-06","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3200","3500","3500"
"2022-12-06","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","3800","4800","3800"
"2022-12-06","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","2700","3200","3200"
"2022-12-06","Coconut","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2300","2400","2350"
"2022-12-06","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1700","1800","1800"
"2022-12-05","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3600","4200","4000"
"2022-12-05","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2200","2400","2300"
"2022-12-05","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3800","4000","3900"
"2022-12-05","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","4000","4200","4100"
"2022-12-05","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3200","3500","3500"
"2022-12-05","Coconut","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2400","2500","2450"
"2022-12-05","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2000","2500","2270"
"2022-12-05","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2022-12-05","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1700","1800","1800"
"2022-12-05","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3500","4000","3800"
"2022-12-05","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","3000","3300","3200"
"2022-12-05","Coconut","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Big","3000","3000","3000"
"2022-12-05","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2000","2500","2500"
"2022-12-05","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3200","3200","3200"
"2022-12-05","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","2700","3400","3200"
"2022-12-05","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3100","3200","3150"
"2022-12-05","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3600","3700","3700"
"2022-12-05","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4000","4000"
"2022-12-05","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2300","2400","2350"
"2022-12-05","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","5500","6000","5800"
"2022-12-05","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3000","3400","3200"
"2022-12-04","Coconut","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Big","3000","3000","3000"
"2022-12-04","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","3500","4500","4000"
"2022-12-04","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1700","1800","1800"
"2022-12-04","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3600","3700","3700"
"2022-12-04","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3100","3500","3300"
"2022-12-04","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3500","3500","3500"
"2022-12-04","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3900","4100","4000"
"2022-12-04","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3400","4500","4300"
"2022-12-04","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2300","2400","2350"
"2022-12-04","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3200","3200","3200"
"2022-12-04","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3600","4200","4000"
"2022-12-04","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3000","3400","3200"
"2022-12-04","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3500","4000","3800"
"2022-12-03","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2800","3200","3000"
"2022-12-03","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3400","4300","4300"
"2022-12-03","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3000","3150","3100"
"2022-12-03","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3100","3500","3300"
"2022-12-03","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4000","4000"
"2022-12-03","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3200","3600","3400"
"2022-12-03","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2200","2400","2300"
"2022-12-03","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3900","4100","4000"
"2022-12-03","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3500","4000","3800"
"2022-12-03","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3200","3200","3200"
"2022-12-03","Coconut","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2350","2450","2400"
"2022-12-03","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3600","3800","3800"
"2022-12-03","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","5500","6000","5800"
"2022-12-03","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","3000","3500","3300"
"2022-12-03","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2022-12-03","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","3600","3800","3700"
"2022-12-03","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3200","3500","3500"
"2022-12-03","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3500","3700","3700"
"2022-12-03","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2800","2900","2850"
"2022-12-03","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1700","1800","1800"
"2022-12-02","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2800","3200","3000"
"2022-12-02","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","3000","3300","3200"
"2022-12-02","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3300","4300","4300"
"2022-12-02","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","3500","4500","4000"
"2022-12-02","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","3800","4800","3800"
"2022-12-02","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2200","2400","2300"
"2022-12-02","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2022-12-02","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","4500","4700","4600"
"2022-12-02","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3200","3200","3200"
"2022-12-02","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1600","1700","1700"
"2022-12-02","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3600","3800","3800"
"2022-12-02","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3700","","4000"
"2022-12-02","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3000","3400","3200"
"2022-12-02","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2500","2900","2850"
"2022-12-02","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3200","3400","3400"
"2022-12-02","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3800","4000","3900"
"2022-12-02","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3100","3200","3150"
"2022-12-02","Coconut","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Big","3000","3000","3000"
"2022-12-02","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","6000","6500","6200"
"2022-12-02","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2300","2400","2350"
"2022-12-02","Coconut","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2300","2400","2350"
"2022-12-01","Coconut","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2350","2450","2400"
"2022-12-01","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","4500","4700","4600"
"2022-12-01","Coconut","2153","Munnar","32","Kerala","596","Idukki","Big","4000","4500","4500"
"2022-12-01","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","3500","4500","4000"
"2022-12-01","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2800","2900","2850"
"2022-12-01","Coconut","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3000","3600","3600"
"2022-12-01","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3700","4000","4000"
"2022-12-01","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","3000","3300","3200"
"2022-12-01","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2300","2400","2350"
"2022-12-01","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3900","4050","4000"
"2022-12-01","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3000","3400","3200"
"2022-12-01","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3600","3800","3800"
