t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-02-23","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2700","2800","2750"
"2023-02-23","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3500","3700","3600"
"2023-02-23","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4200"
"2023-02-23","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4500"
"2023-02-23","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3600","4000","3800"
"2023-02-23","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","3000","4000","3500"
"2023-02-23","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4000","4100","4050"
"2023-02-23","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","3800","4500","4200"
"2023-02-23","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","7500","7580","7540"
"2023-02-23","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3900","4100","4000"
"2023-02-23","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","50000","55000","52000"
"2023-02-23","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2800","3000","2900"
"2023-02-23","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4200","4500","4200"
"2023-02-23","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","4200","4300","4250"
"2023-02-23","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3000","4000","3500"
"2023-02-23","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","1800","2200","2000"
"2023-02-23","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","1200","1600","1500"
"2023-02-23","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4000","4000","4000"
"2023-02-23","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3600","3800","3700"
"2023-02-23","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3200","4000","3600"
"2023-02-23","Pineapple","538","Parakkodu","32","Kerala","599","Pathanamthitta","Pine Apple","5000","5500","5500"
"2023-02-22","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3800","4000","3900"
"2023-02-22","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","4000","4200","4100"
"2023-02-22","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4200"
"2023-02-22","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","7500","7580","7540"
"2023-02-22","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3400","4000","3700"
"2023-02-22","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","50000","55000","52000"
"2023-02-22","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","4200","4800","4600"
"2023-02-22","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","1400","1600","1500"
"2023-02-22","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3500","3700","3600"
"2023-02-22","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","3000","3200","3200"
"2023-02-22","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1500","1800","1600"
"2023-02-22","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2023-02-22","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3000","4000","3500"
"2023-02-22","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4200","4500","4200"
"2023-02-22","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4000","4100","4050"
"2023-02-22","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2300","2500","2400"
"2023-02-22","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4500"
"2023-02-22","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4000","4000","4000"
"2023-02-22","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","3600","3800","3700"
"2023-02-22","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","5000","5000","5000"
"2023-02-22","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","3400","3600","3500"
"2023-02-22","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","3800","4800","4200"
"2023-02-21","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","5000","5080","5040"
"2023-02-21","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","5000","6000","5000"
"2023-02-21","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","40000","45000","42000"
"2023-02-21","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","4200","4600","4500"
"2023-02-21","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","1600","2000","1800"
"2023-02-21","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4000","4100","4050"
"2023-02-21","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","3000","4000","3500"
"2023-02-21","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4400","5000","4600"
"2023-02-21","Pineapple","3072","Kottarakkara","32","Kerala","600","Kollam","Other","8000","8000","8000"
"2023-02-21","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3600","3800","3700"
"2023-02-21","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3500","3700","3600"
"2023-02-21","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2300","2500","2400"
"2023-02-21","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2700","2800","2750"
"2023-02-21","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3000","4000","3500"
"2023-02-21","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4500"
"2023-02-21","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3500","3800","3700"
"2023-02-21","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","3800","4500","4200"
"2023-02-21","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2100","2500","2200"
"2023-02-21","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1400","1600","1500"
"2023-02-21","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","3600","3800","3700"
"2023-02-21","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","4000","4100","4050"
"2023-02-21","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4200","4500","4200"
"2023-02-21","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3800","4000","3900"
"2023-02-21","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3400","3800","3600"
"2023-02-20","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3600","3800","3700"
"2023-02-20","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2600","3000","2800"
"2023-02-20","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2700","2800","2750"
"2023-02-20","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","5000","5000","5000"
"2023-02-20","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3400","3800","3600"
"2023-02-20","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","1400","1600","1500"
"2023-02-20","Pineapple","538","Parakkodu","32","Kerala","599","Pathanamthitta","Pine Apple","5500","6000","6000"
"2023-02-20","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","3400","3600","3500"
"2023-02-20","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2023-02-20","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4500"
"2023-02-20","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","4000","4100","4050"
"2023-02-20","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3900","4100","4000"
"2023-02-20","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","2800","3800","3000"
"2023-02-20","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","3000","4000","3500"
"2023-02-20","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","4000","4500","4300"
"2023-02-20","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","45000","50000","47000"
"2023-02-20","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","3800","4500","4200"
"2023-02-20","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4000","4100","4050"
"2023-02-20","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3500","3700","3600"
"2023-02-20","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2300","2500","2400"
"2023-02-20","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4200","4500","4200"
"2023-02-20","Pineapple","3072","Kottarakkara","32","Kerala","600","Kollam","Other","8000","8000","8000"
"2023-02-20","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","7500","7600","7550"
"2023-02-20","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4500","5000","4500"
"2023-02-19","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2100","2600","2500"
"2023-02-19","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2600","3000","2800"
"2023-02-19","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","40000","45000","42000"
"2023-02-19","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4200","4400","4200"
"2023-02-19","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","3000","3500","3200"
"2023-02-18","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2500","2800","2560"
"2023-02-18","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","3500","3600","3500"
"2023-02-18","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3500","3700","3600"
"2023-02-18","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3500","3900","3700"
"2023-02-18","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","3500","4000","3800"
"2023-02-18","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","40000","45000","42000"
"2023-02-18","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4200","5200","4700"
"2023-02-18","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2600","3000","2800"
"2023-02-18","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2300","2500","2400"
"2023-02-18","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","2600","3600","3000"
"2023-02-18","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3600","4000","3800"
"2023-02-17","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","3400","3600","3500"
"2023-02-17","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","3000","3500","3000"
"2023-02-17","Pineapple","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3800","4800","4800"
"2023-02-17","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3400","3800","3600"
"2023-02-17","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","2500","3500","3000"
"2023-02-17","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","5500","5580","5540"
"2023-02-17","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3400","4000","3700"
"2023-02-17","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","3800","4500","4200"
"2023-02-17","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2023-02-17","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4000","4100","4050"
"2023-02-17","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","40000","45000","42000"
"2023-02-17","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3500","3700","3600"
"2023-02-17","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2100","2500","2400"
"2023-02-17","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4500"
"2023-02-17","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3600","3800","3700"
"2023-02-17","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","4300","5000","4700"
"2023-02-17","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","1600","2000","1800"
"2023-02-17","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4200"
"2023-02-17","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","4000","4200","4100"
"2023-02-17","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","5000","6000","5000"
"2023-02-17","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1200","1500","1400"
"2023-02-17","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3300","3800","3500"
"2023-02-16","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4000","4100","4050"
"2023-02-16","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4200"
"2023-02-16","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3600","3800","3700"
"2023-02-16","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","2500","3500","3000"
"2023-02-16","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","3400","3600","3500"
"2023-02-16","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","5500","5580","5540"
"2023-02-16","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","50000","55000","52000"
"2023-02-16","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2200","2600","2400"
"2023-02-16","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3200","4000","3600"
"2023-02-16","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4200","4000"
"2023-02-16","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3400","3800","3600"
"2023-02-16","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","4000","4200","4100"
"2023-02-16","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","4300","5000","4700"
"2023-02-16","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3500","3700","3600"
"2023-02-16","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","1400","1600","1500"
"2023-02-16","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3200","3700","3500"
"2023-02-16","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2600","2680","2650"
"2023-02-16","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4500","4500","4500"
"2023-02-16","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1500","1800","1600"
"2023-02-15","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2300","2500","2400"
"2023-02-15","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","40000","45000","42000"
"2023-02-15","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1500","1600","1600"
"2023-02-15","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","3000","4000","3500"
"2023-02-15","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","3500","3600","3600"
"2023-02-15","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3400","3800","3600"
"2023-02-15","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3200","4000","3600"
"2023-02-15","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","8250","8280","8280"
"2023-02-15","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","3400","3600","3500"
"2023-02-15","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3200","3700","3500"
